id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3d1eb745-aa96-4d78-ae6e-cf7e9cb18a3e,abwatt.dealer,available,2099,2099,medium,low,6,namesilo,,,16/09/2026 19:39
33ed6014-08af-4022-afa8-8483d759404f,iii.dealer,premium,2015,2600,high,low,3,namecheap,,,
f769fd91-3950-422b-9723-55d95c34d766,mindfully.dealer,available,498,2348,high,low,9,namecheap,,,13/09/2026 17:29
7a9c8ebf-2d6d-4f87-974b-24e67a7c5486,bilateral.dealer,premium,2015,2600,high,low,9,namecheap,,,09/08/2026 21:14
f0e105a7-21eb-4b2b-b48f-d86bbe27f010,malt.dealer,premium,2015,2600,high,low,4,namecheap,,,24/08/2026 14:13
89626f68-f4b9-414e-bbbd-a84e6dfd4c0b,akko.dealer,available,2099,2099,high,low,4,namesilo,,,16/09/2026 22:23
e00d1686-2f10-4f4e-9342-b4d80f9f0d81,microbar.dealer,available,2099,2099,medium,low,8,namesilo,,,22/09/2026 03:48
2ebfdf91-f84f-4a16-9135-d3fb65fe867b,fulminant.dealer,available,350,3799.99,medium,low,9,name.com,,,18/08/2026 18:18
4f6c0a38-03ee-4df4-bc73-2b8678f75d2f,favours.dealer,premium,4278,2660,medium,low,7,namesilo,,,17/09/2026 23:24
27bca413-6cff-4ee3-b80e-dd8fe808ef3c,blessing.dealer,premium,2015,2600,high,low,8,namecheap,,,06/08/2026 09:29
7ec3d577-fe2b-4256-a353-8728b27f3328,zaire.dealer,premium,4278,2660,high,medium,5,namesilo,,,23/09/2026 04:58
b8597e84-1a49-40ce-a5e0-4a9b64b77c1d,unarmed.dealer,premium,2015,2600,medium,low,7,namecheap,,,12/09/2026 01:00
1f7822cd-2661-4e99-9af2-32b2715ffc64,screwing.dealer,premium,2015,2600,medium,low,8,namecheap,,,18/08/2026 17:28
498af398-a7e3-4a0e-a210-1d12b13cfbdb,fuckster.dealer,available,350,,medium,low,8,name.com,,,
af471374-55c1-4563-a865-64f330404310,rudolf.dealer,premium,4278,2660,high,low,6,namesilo,,,25/09/2026 15:40
e327b036-d00b-4da4-8d2e-eb6b6b48c639,bookmark.dealer,premium,4278,2660,high,low,8,namesilo,,,24/09/2026 07:12
6d6b555e-c5d1-4c46-85f9-060290c36ec2,excited.dealer,premium,4278,2660,high,low,7,namesilo,,,24/09/2026 15:55
d0247882-817a-41de-96ca-9247e9de3831,planate.dealer,available,350,3799.99,medium,low,7,name.com,,,18/08/2026 06:53
3be2f321-70df-42a1-874d-b173080c24d9,lanka.dealer,premium,4278,2660,high,low,5,namesilo,,,25/09/2026 15:46
f7eda343-7dad-4d46-a43d-e8fc016ba6fb,rugged.dealer,premium,2015,2600,high,low,6,namecheap,,,18/08/2026 18:56
49a2a956-166f-4cfd-b416-62be0b776225,critique.dealer,premium,2170,2800,high,low,8,namecheap,,,
cd1d1fc1-5c1a-42c5-806d-8d493a7940d9,bowls.dealer,premium,2170,2800,high,low,5,namecheap,,,
90d2f77c-628c-4593-9822-ec24e0466dfa,demand.dealer,premium,4278,2660,high,low,6,namesilo,,,24/09/2026 15:48
7eb0648a-fc84-4254-97ac-d7051070d9fb,unassigned.dealer,available,498,2348,medium,low,10,namecheap,,,12/09/2026 01:12
bb51b136-9afe-4493-96c4-2d7e9ef1f41e,france.dealer,available,,,high,high,6,,,,
9002aae7-d351-423f-8462-56dcde115511,nigerien.dealer,available,498,2348,medium,low,8,namecheap,,,03/09/2026 17:14
ba2ba49f-5caa-4622-9757-4ebcf1f5861d,hoodlum.dealer,premium,2015,2600,high,medium,7,namecheap,,,09/09/2026 06:04
adfdb86a-d1f5-40d7-805f-c47d1b48798b,tentacular.dealer,available,350,3799.99,medium,low,10,name.com,,,11/09/2026 11:35
4943dacd-64f5-429f-9bff-2f897eb0cb6f,deputy.dealer,premium,2170,2800,high,low,6,namecheap,,,
94309907-c7b1-4e69-bcd9-fb1c83c3928c,abe.dealer,premium,4278,2660,high,low,3,namesilo,,,25/09/2026 11:28
ad5d805c-6081-428f-b28e-9c549ea071d6,aigret.dealer,available,498,2348,medium,low,6,namecheap,,,17/09/2026 20:56
14d0591b-9526-4b8f-bc68-b5ecee07924d,baht.dealer,available,498,2348,high,low,4,namecheap,,,21/09/2026 18:46
fa80aa36-62f5-4d63-a5de-d12d3b8ce399,leaning.dealer,premium,2015,2600,high,low,7,namecheap,,,07/08/2026 13:24
bbaa7250-aab9-46c3-b7ea-7192a62fc5a6,splattered.dealer,premium,2499,3799.99,medium,low,10,name.com,,,13/08/2026 15:21
412ba580-1bff-46fa-bd08-dfc85fe0fb31,calculated.dealer,premium,2015,2600,high,low,10,namecheap,,,11/08/2026 13:58
a7b4c401-2911-4f74-b3e7-02a7cf63add6,threshold.dealer,premium,4278,2660,high,low,9,namesilo,,,24/09/2026 10:33
bf6327c9-4c49-4e1d-bd99-cedad50cb4a1,cynic.dealer,premium,2015,2600,high,low,5,namecheap,,,24/09/2026 20:49
2da75a79-eeba-43be-b6e2-320fb4e242d9,minder.dealer,available,2099,2099,medium,low,6,namesilo,,,21/09/2026 13:29
